Title,Displayed Location,Open State,Analytics Identifier,Url,Submission Period Dates,Themes,Prize Amount,Registrations Count,Featured,Organization Name,Winners Announced,Submission Gallery Url,Start A Submission Url,Invite Only,Eligibility Requirement Invite Only Description
Google AI Hackathon,"{'icon': 'globe', 'location': 'Online'}",open,Google AI Hackathon (19496),https://googleai.devpost.com/,"Mar 18 - May 03, 2024","[{'id': 6, 'name': 'Machine Learning/AI'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>50,000</span>",6668,True,Google,False,https://googleai.devpost.com/project-gallery,https://googleai.devpost.com/challenges/start_a_submission,False,
HackSharks 2.0,"{'icon': 'globe', 'location': 'Online'}",open,HackSharks 2.0 (19068),https://hacksharks-2-0.devpost.com/,"Dec 20, 2023 - Apr 24, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 16, 'name': 'Health'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>9,000</span>",3455,False,Indian Institute of Tech X DevShark Org,False,https://hacksharks-2-0.devpost.com/project-gallery,https://hacksharks-2-0.devpost.com/challenges/start_a_submission,False,
Meta Quest Presence Platform Hackathon 2024,"{'icon': 'globe', 'location': 'Online'}",open,Meta Quest Presence Platform Hackathon 2024 (20141),https://metaquesthackathon.devpost.com/,"Mar 25 - May 13, 2024","[{'id': 5, 'name': 'AR/VR'}, {'id': 4, 'name': 'Gaming'}, {'id': 19, 'name': 'Education'}]","$<span data-currency-value>30,985</span>",1279,False,Meta,False,https://metaquesthackathon.devpost.com/project-gallery,https://metaquesthackathon.devpost.com/challenges/start_a_submission,False,
TRON Grand Hackathon - HackaTRON Season 6,"{'icon': 'globe', 'location': 'Online'}",open,TRON Grand Hackathon - HackaTRON Season 6 (20329),https://trons6.devpost.com/,"Feb 20 - May 07, 2024","[{'id': 1, 'name': 'Blockchain'}, {'id': 22, 'name': 'Open Ended'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>625,000</span>",644,True,TRON DAO,False,https://trons6.devpost.com/project-gallery,https://trons6.devpost.com/challenges/start_a_submission,False,
Square's Local Community Hackathon,"{'icon': 'globe', 'location': 'Online'}",open,Square's Local Community Hackathon (20314),https://squarelocal.devpost.com/,"Feb 27 - Apr 30, 2024","[{'id': 20, 'name': 'E-commerce/Retail'}, {'id': 3, 'name': 'Fintech'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>40,000</span>",621,False,Square,False,https://squarelocal.devpost.com/project-gallery,https://squarelocal.devpost.com/challenges/start_a_submission,False,
MoonHacks By Moon Corp,"{'icon': 'globe', 'location': 'Online'}",open,MoonHacks By Moon Corp (20363),https://moonhacks.devpost.com/,"Mar 04 - Apr 18, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>50,000</span>",780,False,MoonCorp,False,https://moonhacks.devpost.com/project-gallery,https://moonhacks.devpost.com/challenges/start_a_submission,False,
DLT Climate Hackathon,"{'icon': 'globe', 'location': 'Online'}",open,DLT Climate Hackathon (20006),https://dlt-climate-hackathon.devpost.com/,"Jan 17 - Apr 08, 2024","[{'id': 1, 'name': 'Blockchain'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>100,000</span>",653,False,DLT Science Foundation ,False,https://dlt-climate-hackathon.devpost.com/project-gallery,https://dlt-climate-hackathon.devpost.com/challenges/start_a_submission,False,
Health Tech Innovators,"{'icon': 'globe', 'location': 'Online'}",open,Health Tech Innovators (18840),https://regeneron.devpost.com/,"Mar 06 - May 15, 2024","[{'id': 16, 'name': 'Health'}, {'id': 13, 'name': 'Social Good'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>20,000</span>",312,False,Regeneron,False,https://regeneron.devpost.com/project-gallery,https://regeneron.devpost.com/challenges/start_a_submission,False,
GNEC Hackathon 2024 - Compete For UN - Affiliated / NGO Internships and prizes,"{'icon': 'globe', 'location': 'Online'}",open,GNEC Hackathon 2024 - Compete For UN - Affiliated / NGO Internships and prizes (19449),https://gnec-hackathon-2024.devpost.com/,"Mar 29 - Apr 30, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 13, 'name': 'Social Good'}, {'id': 25, 'name': 'Web'}]","$<span data-currency-value>12,500</span>",573,False,Global NGO Executive Committee,False,https://gnec-hackathon-2024.devpost.com/project-gallery,https://gnec-hackathon-2024.devpost.com/challenges/start_a_submission,False,
Bay Area Hacks 2.0,"{'icon': 'globe', 'location': 'Online'}",open,Bay Area Hacks 2.0 (18589),https://bay-area-hacks-2-0.devpost.com/,"Feb 23 - Apr 07, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 22, 'name': 'Open Ended'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>71,250</span>",526,False,Bay Area Hacks Society,False,https://bay-area-hacks-2-0.devpost.com/project-gallery,https://bay-area-hacks-2-0.devpost.com/challenges/start_a_submission,False,
Pangea Securathon Showdown,"{'icon': 'globe', 'location': 'Online'}",open,Pangea Securathon Showdown (20604),https://pangea-securathon-showdown.devpost.com/,"Mar 18 - Apr 29, 2024","[{'id': 9, 'name': 'Cybersecurity'}, {'id': 21, 'name': 'Enterprise'}, {'id': 22, 'name': 'Open Ended'}]","$<span data-currency-value>5,000</span>",117,False,pangea.cloud,False,https://pangea-securathon-showdown.devpost.com/project-gallery,https://pangea-securathon-showdown.devpost.com/challenges/start_a_submission,False,
RTFight Hackathon,"{'icon': 'globe', 'location': 'Online'}",open,RTFight Hackathon (20761),https://rtfight.devpost.com/,"Mar 14 - Apr 25, 2024","[{'id': 1, 'name': 'Blockchain'}]","$<span data-currency-value>20,000</span>",97,False,RTFight,False,https://rtfight.devpost.com/project-gallery,https://rtfight.devpost.com/challenges/start_a_submission,False,
Valentine Hacks by EduLearn,"{'icon': 'globe', 'location': 'Online'}",open,Valentine Hacks by EduLearn (20345),https://valentinehacks.devpost.com/,"Feb 16 - Apr 01, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>25,100</span>",306,False,EduLearn,False,https://valentinehacks.devpost.com/project-gallery,https://valentinehacks.devpost.com/challenges/start_a_submission,False,
Cheat Layer Hackathon II,"{'icon': 'map-marker-alt', 'location': 'San Francisco'}",open,Cheat Layer Hackathon II (19519),https://cheat-layer.devpost.com/,"Dec 15, 2023 - Mar 31, 2024","[{'id': 23, 'name': 'Beginner Friendly'}, {'id': 17, 'name': 'Low/No Code'}, {'id': 6, 'name': 'Machine Learning/AI'}]","$<span data-currency-value>1,050</span>",250,False,"Live 3D, inc.",False,https://cheat-layer.devpost.com/project-gallery,https://cheat-layer.devpost.com/challenges/start_a_submission,False,
HackPrinceton Spring 2024,"{'icon': 'map-marker-alt', 'location': 'Princeton University - Robertson Hall'}",open,HackPrinceton Spring 2024 (20984),https://hackprinceton-spring-2024.devpost.com/,"Mar 29 - 31, 2024","[{'id': 19, 'name': 'Education'}, {'id': 16, 'name': 'Health'}, {'id': 13, 'name': 'Social Good'}]","$<span data-currency-value>20,960</span>",46,True,HackPrinceton,False,https://hackprinceton-spring-2024.devpost.com/project-gallery,https://hackprinceton-spring-2024.devpost.com/challenges/start_a_submission,False,
